,Date,Open,High,Low,Close,Adj Close,Volume,Amplitude,MA7,MA14,MA30,Daily Return,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Annual growth percentage,Percentage of daily growth,Absolute Daily Growth,Day,Month
1094,2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,37.29865264892578,17677900,1.470001220703125,45.82714244297573,45.95214217049735,45.86833330790202,-0.0227670951965712,1.470001220703125,0.6007142748151507,30.041129652595718,6.622550600362498,-2.2767095196571274,-1.0400009155273438,Thursday,October
1095,2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,37.33208084106445,12420100,0.6300010681152344,45.65714263916016,45.852856499808176,45.85933329264323,0.0008960778690472,0.6300010681152344,0.5964287349155971,34.16856967080636,6.622550600362498,0.0896077869047218,0.0400009155273437,Friday,October
1096,2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,37.52425765991211,11608500,0.6800003051757812,45.52285712105887,45.79785646711077,45.870666631062825,0.005147706818831,0.6800003051757812,0.6042859213692802,40.89833875777932,6.622550600362498,0.5147706818831033,0.2299995422363281,Monday,October
1097,2018-10-16,45.02000045776367,45.59999847412109,44.86000061035156,45.4900016784668,38.00886917114258,10442500,0.7399978637695312,45.46714292253767,45.77214241027832,45.89500007629395,0.0129147591410669,0.7399978637695312,0.6214286259242466,46.12072686375374,6.622550600362498,1.291475914106699,0.5800018310546875,Tuesday,October
1098,2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,38.31801986694336,11055800,0.6300010681152344,45.37857164655413,45.76142828805106,45.91100006103515,0.008133631968185,0.6300010681152344,0.6307144165039062,48.45363257325198,6.622550600362498,0.8133631968185062,0.3699989318847656,Wednesday,October
1099,2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,38.109130859375,12716900,0.6200027465820312,45.26714324951172,45.71999985831125,45.905666732788085,-0.0054513736736315,0.6200027465820312,0.6592862265450614,44.10571359233463,6.622550600362498,-0.5451373673631577,-0.25,Thursday,October
1100,2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,38.71073532104492,13989200,0.6599998474121094,45.36000061035156,45.72714287894113,45.92600008646647,0.0157860383921966,0.6599998474121094,0.6850005558558873,50.89287721380075,6.622550600362498,1.578603839219661,0.720001220703125,Friday,October
1101,2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,38.40992736816406,14283600,0.6499977111816406,45.550000871930806,45.68857165745327,45.92300008138021,-0.0077703560570605,0.6499977111816406,0.6957146780831474,45.24650784195076,6.622550600362498,-0.7770356057060557,-0.3600006103515625,Monday,October
1102,2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,38.73579788208008,17483900,1.0099983215332031,45.790000915527344,45.72357177734375,45.934333419799806,0.0084837802760988,1.0099983215332031,0.7142859867640904,54.51198256621446,6.622550600362498,0.8483780276098862,0.3899993896484375,Tuesday,October
1103,2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,39.044952392578125,21626000,1.1499977111816406,46.050000871930806,45.78642899649484,45.950666681925455,0.0079809949744078,1.1499977111816406,0.762857164655413,57.61246257077482,6.622550600362498,0.7980994974407851,0.3699989318847656,Wednesday,October
1104,2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,38.861122131347656,14220200,0.6200027465820312,46.19571467808315,45.831428800310405,45.97333323160807,-0.0047079225948692,0.6200027465820312,0.7735715593610492,55.27635782747604,6.622550600362498,-0.4707922594869296,-0.220001220703125,Thursday,October
1105,2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,38.36815643310547,21458000,1.0499992370605469,46.20428575788225,45.79142870221819,45.97099978129069,-0.0126854477290904,1.0499992370605469,0.8050000326974052,45.30200418720426,6.622550600362498,-1.2685447729090416,-0.5900001525878906,Friday,October
1106,2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,38.81934356689453,20932200,0.5100021362304688,46.325714111328125,45.79642868041992,45.9756664276123,0.011759602287888,0.5100021362304688,0.8178574698311942,50.54601914846008,6.622550600362498,1.1759602287888082,0.5400009155273438,Monday,October
1107,2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,39.79693603515625,20895400,1.7000007629394531,46.51142828805106,45.93571444920131,46.03233311971029,0.025182996269873,1.7000007629394531,0.8657144818987165,64.19213173630749,6.622550600362498,2.518299626987308,1.170001983642578,Tuesday,October
1108,2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,40.005821228027344,25309400,0.8600006103515625,46.784285409109934,46.167143140520366,46.0963331858317,0.0052487926599555,0.8600006103515625,0.8221430097307477,76.64472590358989,6.622550600362498,0.5248792659955592,0.25,Wednesday,October
1109,2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,39.88883209228516,16494500,0.8500022888183594,46.98142841884068,46.38571466718401,46.13299992879232,-0.0029239637954324,0.8500022888183594,0.8378573826381138,74.7572761598246,6.622550600362498,-0.2923963795432471,-0.1399993896484375,Thursday,November
1110,2018-11-02,47.81999969482422,48.0,47.43999862670898,48.0,40.1060905456543,17584900,0.5600013732910156,47.16285705566406,46.60642896379744,46.1803332010905,0.0054461313865112,0.5600013732910156,0.8292860303606305,74.87921666671787,6.622550600362498,0.5446131386511288,0.2599983215332031,Friday,November
1111,2018-11-05,48.0,48.77999877929688,47.91999816894531,48.68999862670898,40.68260955810547,16543500,0.8600006103515625,47.47428567068918,46.83500017438616,46.26766649881999,0.0143749713897705,0.8600006103515625,0.8378576551164899,75.31643277501132,6.622550600362498,1.4374971389770508,0.6899986267089844,Monday,November
1112,2018-11-06,48.650001525878906,49.130001068115234,48.59999847412109,49.11000061035156,41.033538818359375,14373400,0.5300025939941406,47.93000030517578,47.06714303152902,46.38199984232585,0.0086260422158275,0.5300025939941406,0.8307149069649833,75.51019308228604,6.622550600362498,0.8626042215827523,0.4200019836425781,Tuesday,November
1113,2018-11-07,49.38999938964844,49.54999923706055,49.02999877929688,49.369998931884766,41.25078582763672,12239700,0.5200004577636719,48.3457145690918,47.33571434020996,46.499333190917966,0.0052942031826894,0.5200004577636719,0.8235718863351005,79.46706655210619,6.622550600362498,0.5294203182689472,0.2599983215332031,Wednesday,November
1114,2018-11-08,49.119998931884766,49.369998931884766,49.09999847412109,49.33000183105469,41.21735763549805,9762800,0.2700004577636719,48.58857182094029,47.55000005449568,46.60999997456869,-0.0008101499229372,0.2700004577636719,0.7957147870744977,76.315803563063,6.622550600362498,-0.0810149922937264,-0.0399971008300781,Thursday,November
1115,2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,41.509803771972656,12398100,0.529998779296875,48.8457145690918,47.81499998910086,46.72633336385091,0.0070950427960607,0.529998779296875,0.7871434347970145,82.60107616127134,6.622550600362498,0.7095042796060769,0.3499984741210937,Friday,November
1116,2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,41.668548583984375,13918300,0.7000007629394531,49.14999989100865,48.06571415492466,46.84766667683919,0.0038244489843368,0.7000007629394531,0.765000752040318,81.96723247929881,6.622550600362498,0.382444898433687,0.1899986267089843,Monday,November
1117,2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,41.660194396972656,13872900,0.4199981689453125,49.415714263916016,48.28928565979004,46.959333419799805,-0.0002004877029746,0.4199981689453125,0.7128579275948661,80.50687204091027,6.622550600362498,-0.0200487702974649,-0.0099983215332031,Tuesday,November
1118,2018-11-14,49.84999847412109,49.93999862670898,49.59000015258789,49.7599983215332,41.57664108276367,12106800,0.3499984741210937,49.568571363176616,48.52142851693289,47.08900006612142,-0.0020056616043763,0.3499984741210937,0.6935719081333706,82.43516530372942,6.622550600362498,-0.2005661604376318,-0.1000022888183593,Wednesday,November
1119,2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,41.55993270874024,12080100,0.4799995422363281,49.65857151576451,48.794285910470144,47.21866683959961,-0.0004018618115135,0.4799995422363281,0.6528576442173549,93.0181447646181,6.622550600362498,-0.0401861811513581,-0.0199966430664062,Thursday,November
1120,2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,41.91921615600586,13405800,0.6199989318847656,49.77285712105887,49.05928584507534,47.361666742960615,0.0086448829105019,0.6199989318847656,0.6607145581926618,92.84076893258624,6.622550600362498,0.8644882910501916,0.4299964904785156,Friday,November
1121,2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,42.20330047607422,13575800,0.5099983215332031,49.94142804827009,49.26499993460519,47.49600003560384,0.0067769616303943,0.5099983215332031,0.5757143838065011,91.14299727520437,6.622550600362498,0.6776961630394318,0.3400001525878906,Monday,November
1122,2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,41.25913619995117,16255300,1.6300010681152344,49.8985710144043,49.37214279174805,47.5956667582194,-0.0223717539292855,1.6300010681152344,0.6307144165039062,67.1233580621955,6.622550600362498,-2.2371753929285587,-1.1299972534179688,Tuesday,November
1123,2018-11-21,49.22999954223633,49.43999862670898,48.59000015258789,48.72999954223633,40.71603012084961,13559200,0.8499984741210938,49.73571395874024,49.44285692487444,47.69733339945476,-0.0131632545933381,0.8499984741210938,0.6307141440255302,60.12271039410865,6.622550600362498,-1.3163254593338114,-0.6500015258789062,Wednesday,November
1124,2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,40.95834732055664,4792500,0.6800003051757812,49.615713936941965,49.51571410042899,47.8433334350586,0.0059511782936914,0.6800003051757812,0.6392854963030133,60.365886279846016,6.622550600362498,0.5951178293691406,0.2900009155273437,Friday,November
1125,2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,40.833003997802734,9341900,0.5600013732910156,49.48857116699219,49.5285712650844,47.98300005594889,-0.0030600066193012,0.5600013732910156,0.6178569793701172,52.05480287200354,6.622550600362498,-0.3060006619301281,-0.1500015258789062,Monday,November
1126,2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,41.25078582763672,9180700,0.6800003051757812,49.43571363176618,49.54714257376535,48.13166669209798,0.0102312259244552,0.6800003051757812,0.6285711015973773,52.91478746688859,6.622550600362498,1.0231225924455245,0.5,Tuesday,November
1127,2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,41.53487396240234,11368700,0.5100021362304688,49.36999947684152,49.5714282989502,48.27233327229818,0.0068867765838314,0.5100021362304688,0.627856935773577,53.74450375630918,6.622550600362498,0.6886776583831411,0.3400001525878906,Wednesday,November
1128,2018-11-29,49.27999877929688,49.43000030517578,48.970001220703125,48.97999954223633,41.248531341552734,11564300,0.4599990844726562,49.15142822265625,49.54642813546317,48.376333236694336,-0.0146851650710319,0.4599990844726562,0.6414282662527901,46.65389263835228,6.622550600362498,-1.4685165071031905,-0.7299995422363281,Thursday,November
1129,2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,42.44438934326172,25538200,1.5,49.29714257376535,49.59785679408482,48.53599993387858,0.0289914658414418,1.5,0.7107140677315849,55.71429955446726,6.622550600362498,2.899146584144185,1.420001983642578,Friday,November
1130,2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.68999862670898,41.84645080566406,14877200,1.0699996948242188,49.43428530011858,49.58499962942941,48.64799982706706,-0.0140873586840142,1.0699996948242188,0.7371425628662109,48.68034960974862,6.622550600362498,-1.4087358684014228,-0.7100028991699219,Monday,December
1131,2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,41.75382232666016,19059900,1.0099983215332031,49.51428549630301,49.56499971662249,48.76833318074544,-0.0022136606700401,1.0099983215332031,0.7792854309082031,47.97688689750369,6.622550600362498,-0.221366067004014,-0.1099967956542968,Tuesday,December
1132,2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,41.585391998291016,17674900,0.970001220703125,49.58714294433594,49.53785705566406,48.8689998626709,-0.004033899869971,0.970001220703125,0.8235713413783482,47.29346556174433,6.622550600362498,-0.4033899869971047,-0.2000007629394531,Thursday,December
1133,2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,41.34116744995117,15565700,0.7999992370605469,49.5471431187221,49.49142837524414,48.947666549682616,-0.005872841418681,0.7999992370605469,0.846428462437221,45.54182822875622,6.622550600362498,-0.5872841418681052,-0.2900009155273437,Friday,December
1134,2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,41.46749496459961,12331100,0.979999542236328,49.48000063214983,49.42500005449568,49.0386666615804,0.0030556432147617,0.979999542236328,0.8721427917480469,43.36664977898175,6.622550600362498,0.3055643214761705,0.1500015258789062,Monday,December
1135,2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,41.72013473510742,18083600,0.8299980163574219,49.56000082833426,49.35571452549526,49.15933341979981,0.0060925919340848,0.8299980163574219,0.8949999128069196,43.0416305219345,6.622550600362498,0.6092591934084846,0.2999992370605469,Tuesday,December
1136,2018-12-12,49.95000076293945,50.02000045776367,49.18999862670898,49.220001220703125,41.45065307617188,12316900,0.8300018310546875,49.39142935616629,49.34428596496582,49.251333491007486,-0.0064594204463149,0.8300018310546875,0.8378571101597377,48.701301516154544,6.622550600362498,-0.6459420446314978,-0.3199996948242187,Wednesday,December
1137,2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,41.66118621826172,13766200,1.0400009155273438,49.36000115530832,49.39714322771345,49.31266682942708,0.0050792359569231,1.0400009155273438,0.851428713117327,56.42361904459151,6.622550600362498,0.5079235956923167,0.25,Thursday,December
1138,2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,41.55170822143555,13835900,0.5,49.32571520124163,49.42000034877232,49.36133346557617,-0.0026278767921442,0.5,0.8385715484619141,52.85713701832688,6.622550600362498,-0.2627876792144268,-0.1300010681152343,Friday,December
1139,2018-12-17,49.34000015258789,49.52999877929688,48.02000045776367,48.33000183105469,40.70112991333008,18482700,1.5099983215332031,49.17571531023298,49.381429127284456,49.3810001373291,-0.0204701726471362,1.5099983215332031,0.906428473336356,45.82045775165623,6.622550600362498,-2.047017264713624,-1.0099983215332031,Monday,December
1140,2018-12-18,48.61000061035156,48.83000183105469,47.84999847412109,48.31999969482422,40.692718505859375,14765700,0.9800033569335938,49.06571524483817,49.30642918178013,49.39166679382324,-0.0002069550145152,0.9800033569335938,0.9278572627476284,41.20604395779939,6.622550600362498,-0.0206955014515286,-0.0100021362304687,Tuesday,December
